review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
bc183d7f-eeae-4ee3-b3f5-2c29f87528c8,Everytime you open the app it tries to force you to enable notifications. everytime you have to close it. There's no option to click never. I never want to enable notifications for this app stop asking me. Very Microsoft behaviour.,2,2026-05-24 03:04:47,com.microsoft.todos,productivity,1,Feature Request
9e980bf3-d307-436f-b8f6-a2605f3eee8d,"Great app, but unfortunately the widget keep bugging out, flickering it's contents, showing ""loading"", empty and my tasks at the same time.",4,2026-04-27 20:05:55,com.microsoft.todos,productivity,3,Positive Praise
2b47e447-855c-4a7e-9fb5-5402f279363e,Doesn't integrate with Outlook on Android. Duh.,1,2026-06-13 16:40:32,com.microsoft.todos,productivity,0,Bug Report
47db7c4b-a433-48cc-8649-d00650ea7fbb,Awful. Can't even look up any food which is wild.,1,2026-06-09 13:33:07,com.myfitnesspal.android,health,0,Bug Report
2b521c9d-18eb-4298-8027-292919994af4,"Oh, brilliant job, Spotify. Limiting free users to a whopping six skips an hour and blasting non-stop, vibe-killing ads is truly a masterclass in making an app feel like total garbage. I honestly have no clue what kind of corporate genius is running their business right now, but they are messing absolutely everything up with these completely stupid restrictions. It’s so aggressively awful that literally any other music alternative on the planet sounds better than dealing with this dumpster fire.",1,2026-06-16 17:28:38,com.spotify.music,entertainment,2,UX Feedback
12aa5d4c-9eb2-4422-b5aa-3a3977e4fa7e,"Tried Reels and got 4 AI ads in a row. If you want people to not hate your app, maybe it shouldn't be doing that to people. Nice botted reviews btw. Did ChatGPT write all of them?",2,2026-06-16 23:09:20,com.instagram.android,social,1,Feature Request
4f648479-f998-4440-a22a-ed97333b1a2b,mera Instagram disable ho gya hai,1,2026-06-17 02:17:28,com.instagram.android,social,0,Bug Report
015baf3b-2512-41c0-bd1f-03e5e6b91bca,really not as good as it used to be they are messing it up on purpose shame on them,1,2026-06-14 04:28:48,com.paypal.android.p2pmobile,finance,0,Bug Report
cb3d345b-2b0f-47d9-a5d0-954de3da585a,They just changed the entire look of this app. I now have to relearn how to do everything .,1,2026-06-16 02:10:17,org.telegram.messenger,social,0,Bug Report
e354430c-efc1-43f3-8d0d-a4787e72e9f2,"Using Spotify's free version has become more frustrating than enjoyable. The constant ads interrupt the listening experience and ruin the enjoyment of music, while the limited number of song skips prevents users from having real control over what they listen to. Instead of encouraging people to keep using the platform, Spotify seems to be pushing users toward a paid subscription by restricting many basic features. It's understandable that the company needs to generate revenue, but the balance b",1,2026-06-17 00:35:26,com.spotify.music,entertainment,1,Feature Request
6d583c8b-0785-4cb1-9b67-efc704020a56,the new format takes some getting use to and figuring out but so far I like it,5,2026-06-05 13:10:19,com.myfitnesspal.android,health,3,Positive Praise
e5fc6200-3eaf-43eb-a9e4-868566810ce2,"Gave up on step 6 or 7 of trying to sign in. A simple Todo check list shouldn't require more security verification than my taxes or bank. It wanted me to sign in to my MS account, okay. Verify last 4 of my phone number, sure. Now solve a puzzle, no problem. Then verify a code from my phone. Then add another back up email... Now verify that backup email. I gave up at that point. I just want a Todo list widget that's easy to see.",1,2026-04-27 18:48:10,com.microsoft.todos,productivity,2,UX Feedback
a39cc03d-2c41-4622-b544-b07e3ded33cc,try it youll love it 😀,5,2026-06-09 19:42:33,com.calm.android,health,3,Positive Praise
3755670b-f9dd-44d8-813b-ea5c4ae2090e,No customers service when needed!,1,2026-06-12 14:47:51,com.revolut.revolut,finance,0,Bug Report
f958f047-0864-43f1-b23f-e98e7f0d554b,it's saying my orange card that I use does not recognise my phone and no where I tap phone to pay will work,5,2026-06-12 15:51:27,com.revolut.revolut,finance,3,Positive Praise
0cf372d8-9529-42ea-a4ce-2b8ee5e272ae,"the latest update is rubbish, can't like reels, messaging people doesn't work properly, scrolling is painfully slow ..",1,2026-06-16 20:22:04,com.instagram.android,social,0,Bug Report
02bba925-1260-42d5-a1cd-ae8e6784691d,very loading problem very worst experience,1,2026-06-16 09:33:30,org.telegram.messenger,social,2,UX Feedback
78bfe783-51b0-4408-ba6c-5b6479735700,it is an amazing app it helped me to organize my tasks thanks to who work in this app,5,2026-06-10 10:44:11,com.todoist,productivity,3,Positive Praise
fc5f7132-2003-43a4-9c4a-c1b1742a5f44,nice app to use and happy to make use it,5,2026-06-15 23:32:42,com.paypal.android.p2pmobile,finance,3,Positive Praise
131690ed-5957-405e-876d-4b707c0f6a9e,I don't need a beta version.,1,2026-06-16 08:16:45,org.telegram.messenger,social,0,Bug Report
9ef2776c-8c86-4f7c-88d3-ab2cf90449e4,"Sign you up for spam without informing! I didn't sign up for newsletters and such! Also, important options like reminders are behind a paywall. (Only 1 reminder allowed in the free version).",2,2026-04-27 14:27:50,com.todoist,productivity,2,UX Feedback
1ecba2be-bb7c-4c4e-a7b0-a7d1a6a137f0,This app inexplicably takes up 1GB of storage,1,2026-06-14 21:58:11,com.paypal.android.p2pmobile,finance,0,Bug Report
71aef892-a01e-4b26-9fb3-2ee31c2dead3,Could use the ability to assign the task after has been entered.,4,2026-04-10 13:52:22,com.microsoft.todos,productivity,3,Positive Praise
d44dbef1-fb24-4ddc-bab2-ec1b6ca31782,excellent when I sit still and feel the water flow calming me down,5,2026-05-15 18:50:58,com.calm.android,health,3,Positive Praise
37771787-d03d-481d-b7e9-bec6ec26cdb2,I have been a customer for a long time now. not all new features are great but overall pretty happy with the service provided,5,2026-06-15 20:45:34,com.revolut.revolut,finance,3,Positive Praise
1cbc4977-34a9-4d10-9149-dedbc8f3ae32,very easy and convenient to use,5,2026-06-11 10:03:33,com.revolut.revolut,finance,3,Positive Praise
e9134088-5c05-44d7-b1e5-c465e3c52962,Could put age ranges on kids' stories to save tired parents time hunting for appropriate ones. grown stuff is great.,3,2026-05-12 21:11:14,com.calm.android,health,2,UX Feedback
78636280-fb78-4c41-8f8d-b4d49d1b15e9,easy and convenient to use,5,2026-06-12 08:50:21,com.microsoft.teams,productivity,3,Positive Praise
e38da5fd-23d0-4fe5-a38f-be552f63e3ed,"very good, nice for demanding team communication. not perfect for non work related commutes.",4,2026-06-09 17:12:22,com.microsoft.teams,productivity,3,Positive Praise
040bfd02-8eec-480e-94fa-892e3fef1589,Maybe the feed is not good because sometimes the motivation some time the other disturbance,2,2026-06-17 02:34:35,com.instagram.android,social,0,Bug Report
aa17f4ba-40fc-4480-88fb-c4d678e3e1ac,"Telegram is one of the best messaging platforms available today. It offers a fast, secure, and feature-rich communication experience with seamless synchronization across multiple devices. The clean interface, cloud-based convenience, powerful privacy features, and continuous innovation make it an outstanding choice for both personal and professional use. Highly recommended.",5,2026-06-16 15:27:49,org.telegram.messenger,social,3,Positive Praise
6e231f54-8826-4fa1-b8f8-439a2de68bc2,really great app. amazing widget as well,5,2026-06-07 22:30:04,com.todoist,productivity,3,Positive Praise
2646a0d9-bcc0-4acd-8e23-0629470ce4d2,"i will never use Netflix ever again, MJ fan forever",1,2026-06-16 12:34:32,com.netflix.mediaclient,entertainment,0,Bug Report
ed2ec289-a28b-43d0-9b0a-18548152a36f,"the app is fast,efficient and the audio is clear. the only thing I would change is the screen that sometimes glitches and add more anime",4,2026-06-14 21:06:25,com.netflix.mediaclient,entertainment,0,Bug Report
1fdc0714-3979-4d0d-b06b-ad509c0d296c,I LEARN SOMETHING SO I WAS VERY HAPPY,4,2026-06-11 15:13:41,com.microsoft.teams,productivity,3,Positive Praise
2593e331-8b43-4791-a417-fb3e7890b766,"Useless apps, need real money to use it. DON'T RECOMMENDED, Uninstall it NOW!",1,2026-06-17 01:08:47,com.calm.android,health,0,Bug Report
fd697506-54ef-4307-a473-e3a44be14530,one of the best To Do app of all time💯 I loved using it it's free & cross platform and Sync instantly across all devices. awesome 🔥😊,5,2026-04-25 12:09:19,com.microsoft.todos,productivity,3,Positive Praise
3ee02f12-3ea5-4a26-ad74-752d12d55597,not good aap 🚫🚫 viral videos and I'd,5,2026-06-17 01:35:22,com.instagram.android,social,3,Positive Praise
bd4770c2-f76b-4727-b9e8-e1fa2574c114,signing up feels like a impossible mission and for users like me in kenya why isn't making payments inclusive to mpesa because not all of us have debit cards or credit cards . I was really excited to create an account and watch a show bit now I don't even want to watch anything related to Netflix. you are not accessible or easy to sign up on .,1,2026-06-15 06:51:47,com.netflix.mediaclient,entertainment,2,UX Feedback
88efd30d-4bb0-4850-b7a8-5fe3c3336b3c,Excellent streaming platform with a wide variety of shows and movies,5,2026-06-16 07:59:38,com.netflix.mediaclient,entertainment,3,Positive Praise
aa395a6b-07b5-422e-960e-e1317436b2ac,"Yesterday I mentioned that a task disappeared twice (after I recreated it). Can't find it in completed tasks also. And, of course, Todoist doesn't have a trash bin for deleted tasks. UPD The problem was that Todoist Web can't find tasks by substring",1,2026-06-16 03:31:49,com.todoist,productivity,0,Bug Report
eef89e7f-d756-4243-8f23-e58fb4dfdcd8,all of the content suddenly unavailable,1,2026-06-15 15:34:10,com.netflix.mediaclient,entertainment,0,Bug Report
c418b8b8-196b-4c60-9ba1-543aae8a1402,"This app has helped me, it also kept me going. The only thing I found wrong is that there is no where to put measurements of your waist etc on the free app. maybe on the pay for one.",5,2026-06-06 05:19:41,com.myfitnesspal.android,health,3,Positive Praise
186a5563-fc02-4b5b-a077-540617b28492,awesome app and always use it,4,2026-06-05 20:25:35,com.myfitnesspal.android,health,3,Positive Praise
83b06257-0086-412b-867c-5591fb4397fd,"Overall, good app for making notes, setting reminders, etc, of course, none can beat google Calendar. Major issue with this app is it does not always sync with Google calendar. intermittently, the syncing does not take place. from thos app to Google calendar, it syncs, but from Google calendar to this app it very rarely happens, whatever number of times you refresh, it doesn't happen. Developers need to look into this issue. otherwise, the app is fantastic.",4,2026-04-24 09:29:56,com.todoist,productivity,3,Positive Praise
e2d6aa08-9e59-4480-8712-127c2664c430,Horrible design choice to force users to pay money for confirmation sms. No other messagong app does that. Extortionate and shameful,1,2026-06-16 14:40:06,org.telegram.messenger,social,2,UX Feedback
143f54ed-ea39-42a6-99de-cd8c4a906caf,Locked out of account mid scrolling?,1,2026-06-17 00:35:10,com.instagram.android,social,2,UX Feedback
75e9e33c-bb84-456b-a008-6c36e65347a7,"great app for keeping track of the calories and much more. the paid foris optional but why better. I've been using the free bit for a long while now. its dose what I need. one caution is, do not click on pop ups.",4,2026-06-07 10:57:49,com.myfitnesspal.android,health,3,Positive Praise
6a92f7d5-d5c4-4290-9c08-6108e0b2ef46,five stars once you let me change the start of the week to monday,4,2026-06-07 23:11:45,com.myfitnesspal.android,health,3,Positive Praise
1b04edcf-390a-4bf1-8f8e-c46093964443,"It's the best banking app of the future. it's simple, it's fast, and it avoids corporate speak to bury their customers in paperwork. I'm also extremely happy with its functionality internationally. I have Ultra myself and it makes travel a breeze as well as transferring funds in different currencies. Thanks Revolut!",5,2026-06-13 15:10:32,com.revolut.revolut,finance,3,Positive Praise
ab82da9a-6bd9-42e2-bc27-e0f4cad8f78f,I haven't received a response yet.,1,2026-06-17 01:05:27,org.telegram.messenger,social,0,Bug Report
ddca6beb-eae3-4aca-b292-2c3578cc1bc3,"Who would've thought that banking could be fun. Easy and fun way to transfer, save and invest money.",5,2026-06-12 21:44:50,com.revolut.revolut,finance,3,Positive Praise
a70acaaf-0efb-432c-b1bf-b06ffc4d4073,"payment paid, still showing adds?? why?",2,2026-06-16 18:39:46,com.spotify.music,entertainment,0,Bug Report
e972970f-785c-4564-b315-f7d47fe1bb84,don't like the new version. please change it to the older one. that was much easier,1,2026-06-04 00:25:27,com.myfitnesspal.android,health,0,Bug Report
54f0f1e8-5a95-4489-a93f-23aeec352014,"a small correction, in sort options, add sort by reminder date and time",4,2026-05-16 07:08:35,com.microsoft.todos,productivity,0,Bug Report
c3c44b59-cf8d-4ace-ad3c-ce220041f4f6,wife loves it. its what I been telling her to do for the longest. glad theres an app to make it easy. highly recommend,5,2026-06-09 17:30:27,com.todoist,productivity,3,Positive Praise
e9f8ea67-e045-4964-8746-8a57c3068136,it would be great except if evrytime you open it says turn on notifications. over the top Microsoft BS. We know how you should use our app,2,2026-04-26 12:33:00,com.microsoft.todos,productivity,1,Feature Request
4a370bec-b014-4855-b498-544b2002425a,be very careful with PayPal just because purchase was made through PayPal does not mean that your purchase or your money is protected,1,2026-06-15 11:51:19,com.paypal.android.p2pmobile,finance,0,Bug Report
ca12c6d5-50b1-4a90-a976-24d169323f17,"Awesome but I wish the project title could be widen so it does not get truncated especially on a PC, its frustrating having to click on eqch similar project to find the correct one.",4,2026-05-11 11:32:56,com.todoist,productivity,1,Feature Request
7f3bd2b0-28e6-4026-9778-ec21f405273e,DISABLING ACCOUNT EVEN THOUGH I DID NOT VIOLATE ANYTHING,2,2026-06-16 23:53:34,com.instagram.android,social,2,UX Feedback
