review_id,review_text,star_rating,date,app_id,app_category
76abb0a1-3881-4cfd-a23c-0c7924a4e658,It is very user friendly and is very organized,5,2026-04-16 13:50:02,com.todoist,productivity
a0aecb03-5c61-41e1-a0cc-ea3bb90a9f21,"This is very good, everyone can use it easily, and it's free. Small children can also use it easily.",5,2026-04-16 07:42:05,com.todoist,productivity
cfb4b8e0-84f8-4939-a276-a0740561ed6d,"Became extremely unreliable, entries appear as duplicates, or just vanish randomly. When checking in the web version, they don't even exist. and yes, i am using the latest play store version.",1,2026-04-15 13:46:39,com.todoist,productivity
efd9c7ab-7bfc-4f84-b629-590c5770c49d,really good and best app i ever used,5,2026-04-14 05:36:37,com.todoist,productivity
bc48490b-507f-4895-a95c-28076ee89082,notifications never seem to work or notify on time. turned off all battery saver options.,1,2026-04-13 16:56:12,com.todoist,productivity
a0592e0b-61b5-4dc0-a19b-f6a6bd803960,"Simple, effective, clean interface, intuitive, well done.",5,2026-04-12 20:40:45,com.todoist,productivity
690fd0e5-1d54-4df1-ae51-5f70019e79d6,"A) Problem 1: How to add task at top of list by default. I want to add task at top of list. When I add any new task, it goes to bottom and very difficult to move up B) Problem 2: When we add sub task, the task goes at bottom by default. If there are more than 15 to 20 sub-tasks, then the task dragger does not work (from bottom to top continously). We have to carry the task step by step. Can either 1 of avove problem be solved Thanks",3,2026-04-12 09:40:10,com.todoist,productivity
eab5a006-2974-471a-8ef6-813f98f8f3be,Definitely one of the best ToDos out there.,5,2026-04-11 07:47:40,com.todoist,productivity
addb90b7-6aa0-4346-a9f0-f99cf126009f,"it'd be nice to give the user the option to set the default time for new tasks, rather than always putting Today as default. great app tho :)",5,2026-04-10 23:56:33,com.todoist,productivity
7e41670f-5374-4abf-b9eb-01c986d70757,This is the best app,5,2026-04-10 13:22:38,com.todoist,productivity
5a6570bb-d3ef-4eb1-90ad-4333ef996595,"In my experience, it's the best full ToDo App out there.",5,2026-04-09 12:03:22,com.todoist,productivity
cea83779-8022-4678-9e12-b43d5275daf1,really good helps me remember tasks that I would have forgotten and builds good habit,5,2026-04-09 08:11:59,com.todoist,productivity
aa513e78-6686-4186-8b2a-569ba1199fcd,"Several times the app did not save the task I wrote down. One time a task disappeared completely, and another time I updated my task, and when I checked later, it reverted to an old version. It's crazy to me that a todo app doesn't save my todos.",1,2026-04-09 01:04:53,com.todoist,productivity
65860b75-2387-4933-a4fc-6f448456e4d5,Awesome app for managing tasks and able to manage my life beautifully.,5,2026-04-07 13:37:30,com.todoist,productivity
54c1473a-d163-4ea2-b9ab-0e164e32ab40,"major issue! in list view, i collapsed a list by clicking the little arrow near the section name the entire list disappeared and over 20 tasks instantly gone! also the fact that the full version is behind a subscription instead of just letting people pay once and for pretty basic app features huge let down guys",1,2026-04-05 15:00:39,com.todoist,productivity
74f064bd-c4e1-41d7-a11e-ebbb678537ed,The Ramble feature is amazing!! Definitely makes me want to use the app more,5,2026-04-04 14:53:13,com.todoist,productivity
feb094b2-805f-4ece-a75d-73f3c1d4f59e,"Been a mission but this solved issue of non-samsung phone and galaxy watch for tasks. Great functionality, widgets and complications for watch. Thanks so much",5,2026-04-04 09:39:46,com.todoist,productivity
68b02fe0-5f9c-41af-afb4-73031a07d755,"I love this Todoist to-do list! The Ramble was the biggest selling point for me, and it's the best thing ever.",5,2026-04-03 16:32:35,com.todoist,productivity
731eea5f-16e3-457f-a5dd-bee9ecc2adb5,I gave it a 2 even though I couldn't get it to function with my device,2,2026-04-03 11:45:06,com.todoist,productivity
7c8cd310-96d2-4340-98e3-edb5b345fd1c,"Non fa l'unica cosa a cui serve: notificare i promemoria. A volte infatti (pur avendoli settati) i promemoria non compaiono e perdo il task. Fin che non risolvono, meglio andare su qualcosa di più affidabile",1,2026-04-01 23:18:48,com.todoist,productivity
4fb00c74-e06e-4482-9cd5-6f0eb2f1ea96,it just works. instant task capture,5,2026-04-01 11:50:18,com.todoist,productivity
b5a8a225-f5d6-4901-85d0-79f9f17ced16,"i love that i can have a to do list of all the things i think of but cant write down. timelines, goals and it will even help you manage different projects and give u suggestions and info to help achieve success.",5,2026-04-01 10:04:09,com.todoist,productivity
16488011-2c4e-4aa7-a0bf-b02c4dcd150f,"good, but if you add alarms it could be great.",3,2026-04-01 04:26:30,com.todoist,productivity
453fdbd8-a1bb-4b0d-a46f-005871c40999,"Todoist is a refined and highly dependable task management system. I use it to capture ideas, structure priorities, and execute consistently with minimal friction. Its clarity and flexibility allow me to maintain focus across both personal and professional responsibilities. A well-crafted tool that supports disciplined execution and reduces cognitive load.",5,2026-04-01 03:08:39,com.todoist,productivity
30ebcbe6-36f3-45f4-b7bb-172eaf6c16fd,"I like that I can use this across multiple OS platforms and I like this clean looking, easy to use, and synchronized as well.",5,2026-03-30 19:39:01,com.todoist,productivity
6c4273cc-ae6b-4675-97a2-9ad5858db79d,I love this app .It does not have any ads and notifications 👍👍,5,2026-03-25 17:06:46,com.todoist,productivity
ecf07877-e8ef-4ee7-848a-027934c3d1d3,I is slowly improving me concentration on the work..... i think that after few monthy concentration will be on peak.,4,2026-03-25 16:56:15,com.todoist,productivity
97980395-5b46-4d4e-9d3e-70a072670477,"why does the word ""today"" get automatically deleted in my today task list... What kind of word policing.",1,2026-03-24 12:55:46,com.todoist,productivity
8578096a-7cb2-4dc1-a575-28f40f7b1c39,"Very good app for homework, very organised and helps dealing with stress about work.",5,2026-03-23 11:28:07,com.todoist,productivity
cb4269aa-9c1d-4ed7-9ee4-c29f7eb9d38f,Great app to replace something like Google tasks,5,2026-03-23 00:43:42,com.todoist,productivity
d9a56a30-c885-46ee-aa2d-549038ef0385,"Recomendado, sincronización con tu PCy calendarios dengoogle 💯 y con otros dispositivos, facil de usar y su version gratuita excelente, no anuncios",5,2026-03-22 23:49:31,com.todoist,productivity
548fed40-b4eb-4494-bb9e-89219f86d25c,good if you want organised routine,4,2026-03-21 17:38:50,com.todoist,productivity
fd69883e-a1fa-4889-9aef-c4129ad7e545,very useful to plan and manage tasks. It's the best I ever used... it's like a Microsoft To-do combined to Trello,5,2026-03-21 16:16:02,com.todoist,productivity
c7d26e19-053a-4809-a456-67cd177f626b,can't use it without an account,1,2026-03-20 12:32:29,com.todoist,productivity
5af7337c-d6ea-4c71-8fa1-eba2b6d54990,"Muy buena aplicación, es simple para organizar tus tareas día a día con una hora específica",5,2026-03-20 03:25:09,com.todoist,productivity
9004e2cc-4acb-4ff1-952f-bfbf519638f4,"good it helps you to build a schedule. and it is good. it helps in many ways. we can edit more. but i expect the notification ""to do"" if I was not finished the work. like it should push me to do the work.",4,2026-03-20 01:25:15,com.todoist,productivity
25d0c3fb-123b-4030-80f2-6c22bdfd19b3,"So far I'm enjoying Todoist, but I really wish there was a more compact view of tasks especially for Today. As someone with ADHD who is very visual, I need to see more of my tasks at once.",4,2026-03-19 09:37:55,com.todoist,productivity
2cc3d4af-f060-4e11-9eb0-4a0dbdeaed8b,"working fine on my laptop but won't open on my phone. tried uninstalling and reinstalling but it won't open. Adding on 3/14/26. My email address has changed and I can't seem to change it. So, using the website for help is no help at all. update...The instructions on how to edit my email address worked. then magically my phone app started working again. 3/17/26",5,2026-03-17 14:39:09,com.todoist,productivity
a2854adf-577f-4922-b690-a0f5349b932a,it's so good 👍 app osem app for this,5,2026-03-17 11:31:47,com.todoist,productivity
736a90d9-375a-4bac-b200-8ec3a3f12f40,"would love to use, but the sign in fails so it's useless",4,2026-03-17 00:18:32,com.todoist,productivity
cfbbc087-8d9c-4ef3-b29b-4f5c72ee80a3,"(Updated) Amo esta app ❤️ La uso hace 5 años y me va como anillo al dedo. Los devs la cuidan con cariño, y la versión gratis sigue estando súper suficiente. Me gustaría probar la versión premium; las features parecen prometedoras. Deslizar para acciones en una tarea y el sistema de agendado x leng. natural son features brillantes que elevan la UX y se re agradecen. Mejoras: Activity Log carga algo lento, y desearía que ""Productivity"" tuviera más info que cuántas cosas hiciste y la racha.",4,2026-03-16 18:24:44,com.todoist,productivity
5c5108e3-44a8-4559-b00d-c8e6f01859e3,"I've tried just about every task management app out there, and Todoist is the best by far in terms of balancing functionality and ease of use. The standard version is great, but the Pro version is worth every cent for those who live on to-do lists. There's nothing the app can't do. I was bummed at first that it no longer integrates with Google Assistant, but that's no Todoist's fault. And honestly, Ramble is a million times better and understands natural language amazingly well.",5,2026-03-15 19:35:21,com.todoist,productivity
4fd76590-f3d2-418e-9afe-f1316cb207aa,this is exceptional. the free version is absolutely wonderful and allows full organization. I was so impressed that I bought the pro version. for me this is essential to keeping organized. well done all!,5,2026-03-15 19:03:29,com.todoist,productivity
ef32621d-bfcb-47f0-ae0d-38a896324e1f,"I use it every single day both for work and personal if you find yourself needing a task app with a deep hiararchry, extreme customization, and ability to create teams or share live lists with others, this is it!",5,2026-03-14 23:18:50,com.todoist,productivity
021975e2-0b42-4db5-bd94-0e0ca2f79de4,No any word about this app....excellent..❤️,5,2026-03-14 16:16:18,com.todoist,productivity
e1877d11-f619-498d-a76b-165fc246de29,A GREAT way to stay organized,5,2026-03-14 00:13:27,com.todoist,productivity
d81562b7-1b57-4105-9c1e-4af0e4230d74,So far so good. I've started using this alongside listening to the audiobook version of Redeeming Your Time by Jordan Raynor. It's helping me get all my open loops and craziness in my mind into projects and actions. Hopefully it keeps being useful.,4,2026-03-13 18:49:58,com.todoist,productivity
e6279c16-abef-4ee8-a1dc-9677470f45f3,"Gave up. Downloaded. Tried to create an accout: ""password not secure enough"" Tried another 9 times and created a password 25 character long full of caps, special characters and signs.... ""password not secure enough"" would not let me go any further. App deleted. Pointless",1,2026-03-13 18:05:46,com.todoist,productivity
a91f1c89-2f5f-4ed6-a431-73807f3ab0dd,"I really enjoy using Todoist, however, I do wish the phone widget would show connected calendar events in the ""Today"" and ""Inbox"" view, just the same as the full Todoist phone app does. I would save me from the need to pull my calendar each day I have appointments.",4,2026-03-13 14:06:00,com.todoist,productivity
cc7e2f92-c1a2-49f4-8180-fe07aad84700,"Nice idea, but this damn app can't count! I keep checking off tasks, and some don't show up in the Daily total, no matter how much I make sure that I'm online. So, DO NOT TRUST it until they enable the app to count your tasks fully OFFLINE! How many weekly successes have I been cheated out of, because finished tasks don't count?? Update: Yeah, I contacted support; days later, still waiting; time to migrate to a less bloated app that doesn't depend on Web access.",1,2026-03-12 20:39:56,com.todoist,productivity
